Price,Open,High,Low,Close,Volume,MA7,MA21,EMA12,EMA26,MACD,MACD_SIGNAL,MA20,BB_UPPER,BB_LOWER,ATR14,RET1,LOGRET1,RET5,VOLAT_21,CLOSE_LAG1,CLOSE_LAG5,RSI
Ticker,PLTR,PLTR,PLTR,PLTR,PLTR,,,,,,,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,30.020000457763672,30.440000534057617,27.299999237060547,27.84000015258789,180294300,33.832856859479634,32.58190463838123,32.723051881944876,31.393238138942852,1.329813743002024,2.077272542860387,32.92899990081787,40.576848439001154,25.281151362634585,4.296786172049386,-0.12754621480057116,-0.13644559456122587,-0.22773923046390843,0.0816013488918402,31.90999984741211,36.04999923706055,37.05740851282127
2021-02-17,27.989999771118164,29.729999542236328,27.0,27.079999923706055,151007000,32.83714267185756,32.650476092383975,31.854890042215825,31.073739011888275,0.7811510303275497,1.8180482403538198,32.95199985504151,40.52233379906979,25.381665911013222,3.5810718536376953,-0.02729885864642101,-0.02767839572038549,-0.29054227868058835,0.08172297033903328,27.84000015258789,38.16999816894531,27.269256058979124
2021-02-18,24.989999771118164,26.309999465942383,24.5,25.170000076293945,313175100,31.28285707746233,32.581428437005904,30.826445432073996,30.636425016659064,0.19002041541493142,1.4924426753660422,32.89349985122681,40.69356498721343,25.093434715240186,3.1296431677682057,-0.0705317523188056,-0.07314263304834978,-0.294957996123541,0.08291820378482709,27.079999923706055,35.70000076293945,28.84227147031372
2021-02-19,27.020000457763672,29.959999084472656,26.899999618530273,29.0,320063700,29.972857339041575,32.70809509640648,30.545453827139536,30.515208348758392,0.030245478381143442,1.2000032359690624,33.04449987411499,40.3843931908158,25.704606557414184,3.2325003487723216,0.1521652726299867,0.14164301780810348,-0.12413169841702165,0.08864765544052543,25.170000076293945,33.11000061035156,39.01918749646693
2021-02-22,29.959999084472656,30.190000534057617,27.535999298095703,28.0,183049500,28.872857230050222,32.80428559439523,30.153845546041147,30.328896619220732,-0.1750510731795849,0.924992374139333,32.815499782562256,40.49437114613516,25.136628418989353,3.2049292155674527,-0.03448275862068961,-0.03509131981127006,-0.1225321173960836,0.08898986525403534,29.0,31.90999984741211,39.32664704574727
2021-02-23,25.959999084472656,27.459999084472656,23.899999618530273,26.75,145289400,27.964285714285715,32.5266664595831,29.630177000496356,30.06379316594512,-0.4336161654487647,0.6532706662217135,32.34149980545044,40.29825159145396,24.384748019446917,3.2335006168910434,-0.044642857142857095,-0.04567003683318832,-0.039152304116872205,0.07336259169262549,28.0,27.84000015258789,41.86046291787884
2021-02-24,26.709999084472656,27.229999542236328,25.75,26.389999389648438,90095700,27.175714220319474,32.05809502374558,29.131688137288986,29.791660293626848,-0.6599721563378615,0.3906221017097985,31.89249982833862,40.13792664153422,23.64707301514302,3.2013577052525113,-0.013457966742114524,-0.013549345954921186,-0.025480078877459067,0.06841702997318351,26.75,27.079999923706055,39.61314980185338
2021-02-25,25.81999969482422,26.440000534057617,23.149999618530273,23.959999084472656,161776400,26.62142835344587,31.51476169767834,28.336043667624935,29.359685389245055,-1.0236417216201197,0.10776933704381486,31.140499782562255,39.39993112287285,22.88106844225166,3.284214837210519,-0.09208034715335978,-0.0965993923505036,-0.04807314215945968,0.07068623127503273,26.389999389648438,25.170000076293945,35.548408770942345
2021-02-26,24.200000762939453,24.5,22.700000762939453,23.899999618530273,119588600,26.167142595563615,30.795714060465496,27.6535753523796,28.95526422104396,-1.3016888686643604,-0.1741223040978202,30.552499771118164,39.12565935978058,21.97934018245575,3.1663575853620256,-0.0025041514288398625,-0.002507292060202404,-0.1758620821196457,0.06564954422325843,23.959999084472656,29.0,30.51823290025166
2021-03-01,25.190000534057617,25.899999618530273,24.6200008392334,24.809999465942383,85059900,26.115713936941965,30.279047375633603,27.216102139081567,28.64820757251792,-1.4321054334363517,-0.4257189299655265,30.033999729156495,38.682775280122115,21.38522417819087,2.939928872244699,0.03807530803082382,0.03736833320141954,-0.11392859050205772,0.06508801931759424,23.899999618530273,28.0,27.483972270999118
2021-03-02,25.0,25.59000015258789,24.260000228881836,24.479999542236328,73997000,25.46999958583287,29.76952352977934,26.795163278028454,28.33945142212669,-1.5442881440982354,-0.6494327727920683,29.55999975204468,38.34091435006841,20.779085154020947,2.8774287360055104,-0.013301085482047559,-0.013390337233179077,-0.08485983019677279,0.06508849087453886,24.809999465942383,26.75,20.4574887600603
2021-03-03,24.989999771118164,25.167999267578125,23.43000030517578,23.59000015258789,79046200,24.83999960763114,29.27571405683245,26.302061258729907,27.987640216975667,-1.6855789582457597,-0.8566620098828066,29.18849973678589,38.3305971412406,20.046402332331176,2.7701428277151927,-0.03635618489750725,-0.037033539056715685,-0.10610076929970891,0.06511367556769589,24.479999542236328,26.389999389648438,21.954607399805894
2021-03-04,24.850000381469727,25.559999465942383,23.049999237060547,24.729999542236328,161611200,24.5514281136649,28.9761902037121,26.060205610038587,27.74633350032831,-1.6861278902897219,-1.0225551859641897,28.836999702453614,38.10255336552871,19.571446039378515,2.708714348929269,0.048325535492774296,0.04719416313495177,0.032136915158009094,0.06430395695835277,23.59000015258789,23.959999084472656,29.195627303687033
2021-03-05,24.360000610351562,24.68000030517578,20.18000030517578,23.950000762939453,173468600,24.202856881277903,28.604285467238654,25.735558710484874,27.465123667929134,-1.7295649574442606,-1.163957140260204,28.43199977874756,37.81360211195023,19.050397445544885,2.8687141963413785,-0.03154059012272592,-0.03204870731043159,0.002092098125826336,0.0639622763620318,24.729999542236328,23.899999618530273,29.817443885544364
2021-03-08,23.770000457763672,24.579999923706055,22.399999618530273,22.520000457763672,94432800,23.997142791748047,28.15047600155785,25.24085744083546,27.098818244953915,-1.8579608041184557,-1.3027578730318545,27.855499839782716,37.20048409053524,18.510515589030188,2.6951427459716797,-0.05970773526607076,-0.061564532113960194,-0.09230145334433715,0.06457326777267161,23.950000762939453,24.809999465942383,34.42622859285673
2021-03-09,23.3799991607666,24.739999771118164,23.100000381469727,24.260000228881836,99586500,24.0485714503697,27.68428557259696,25.089956331304133,26.888535428948575,-1.798579097644442,-1.4019221179543722,27.26599988937378,35.894460309728345,18.637539469019217,2.658714158194406,0.07726464190715898,0.07442508935196675,-0.008986900223381111,0.0654701148018802,22.520000457763672,24.479999542236328,42.1926908193785
2021-03-10,25.030000686645508,26.239999771118164,24.270000457763672,24.75,103212800,24.040000098092214,27.14619037083217,25.037655357257343,26.730125397174607,-1.6924700399172643,-1.4600317023469507,26.594999980926513,33.58472662630702,19.60527333554601,2.6158569880894254,0.02019784692890525,0.01999657606425949,0.04917337176383407,0.06387729521380571,24.260000228881836,23.59000015258789,48.73798034903339
2021-03-11,25.950000762939453,26.84000015258789,25.579999923706055,26.729999542236328,84788700,24.361428669520787,26.601428531465075,25.29801600110026,26.730116074586586,-1.4321000734863247,-1.4544453765748255,26.146499919891358,31.674637757832286,20.61836208195043,2.422999926975795,0.07999998150449805,0.07696102401066342,0.08087343457423857,0.06517475820670077,24.75,24.729999542236328,42.32589282375089
2021-03-12,25.739999771118164,26.920000076293945,25.18000030517578,26.920000076293945,58721900,24.837142944335938,26.183333260672434,25.547552012668522,26.74418155619454,-1.1966295435260186,-1.4028822099650642,25.836999893188477,30.31745142313348,21.356548363243473,2.3577141080583846,0.007108138320668367,0.007082994585263318,0.12400831811038215,0.06433475936739708,26.729999542236328,23.950000762939453,46.1373386751838
2021-03-15,27.350000381469727,27.469999313354492,26.309999465942383,26.790000915527344,56101500,25.13142885480608,25.882380894252233,25.738697997723726,26.747575582811784,-1.008877585088058,-1.324081284989663,25.58099994659424,29.077457737117907,22.084542156070572,2.147714069911412,-0.00482909213960514,-0.004840789879889623,0.1896092527072577,0.06276479218948638,26.920000076293945,22.520000457763672,50.15552459367976
2021-03-16,26.75,27.100000381469727,25.229999542236328,25.610000610351562,73615100,25.36857169015067,25.582380930582683,25.718898399666468,26.663310770036954,-0.9444123703704861,-1.2481475020658277,25.46949996948242,28.800973338626125,22.138026600338716,2.1755713054112027,-0.04404629581374364,-0.045045793686754466,0.05564717101125716,0.06296331340332459,26.790000915527344,24.260000228881836,47.14912653727739
2021-03-17,24.520000457763672,25.729999542236328,24.299999237060547,25.209999084472656,77081700,25.752857208251953,25.457142784481956,25.640606197328957,26.55565805258775,-0.9150518552587918,-1.1815283727044206,25.375999927520752,28.621001940141003,22.1309979149005,2.0427141189575195,-0.015618958076761058,-0.015742219160193135,0.01858582159485489,0.05601451183853855,25.610000610351562,24.75,55.36480792095029
2021-03-18,24.729999542236328,25.18000030517578,23.780000686645508,23.979999542236328,57141400,25.71285711015974,25.309523718697683,25.38512825039163,26.36486853330246,-0.9797402829108286,-1.1411707547457022,25.31649990081787,28.620508849051134,22.012490952584606,2.0162854875837053,-0.04879014624772082,-0.05002057437381496,-0.10288066019809305,0.05668048780686736,25.209999084472656,26.729999542236328,50.312012236789194
2021-03-19,24.010000228881836,24.56999969482422,23.389999389648438,24.31999969482422,57915900,25.651428495134628,25.269047510056268,25.221262318765874,26.213396767489257,-0.9921344487233839,-1.1113634935412386,25.08249988555908,27.917728509203297,22.247271261914864,1.9577140808105469,0.014178488702180525,0.014078914039646118,-0.09658248046437845,0.05465782741499599,23.979999542236328,26.920000076293945,48.00000062280782
2021-03-22,24.889999389648438,24.920000076293945,23.860000610351562,24.219999313354492,46208100,25.292857033865793,25.041428429739817,25.06722185639489,26.065737696812608,-0.998515840417717,-1.0887939629165344,24.893499851226807,27.394053746258994,22.39294595619462,1.9384283338274275,-0.004111857842292954,-0.004120334775025335,-0.09593137418234621,0.04371219976175107,24.31999969482422,26.790000915527344,48.91846813545224
2021-03-23,24.0,24.104999542236328,23.100000381469727,23.260000228881836,50169700,24.76999991280692,24.815714154924667,24.78918775985442,25.8579052917807,-1.0687175319262785,-1.0847786767184833,24.7189998626709,27.160456708080996,22.2775430172608,1.8942854745047433,-0.0396366272373645,-0.040443552843928476,-0.09176104355576842,0.0438897664722869,24.219999313354492,25.610000610351562,48.635235849451014
2021-03-24,23.299999237060547,23.485000610351562,21.75,21.8799991607666,69271900,24.068571090698242,24.58380935305641,24.34162028307168,25.56324557837225,-1.2216252953005693,-1.1121480004349005,24.493499851226808,27.111818324117273,21.875181378336343,1.8389283588954382,-0.059329366059149624,-0.06116221773307455,-0.13209044207213272,0.04466330581060294,23.260000228881836,25.209999084472656,38.44282076599926
2021-03-25,21.200000762939453,22.799999237060547,21.049999237060547,22.579999923706055,74592600,23.635713849748885,24.402380807059153,24.0706017662462,25.342264418767346,-1.2716626525211474,-1.1440509308521498,24.424499893188475,27.171582527216085,21.677417259160865,1.6389284133911133,0.031992723482121344,0.03149161614509605,-0.0583819701941376,0.04553558955717866,21.8799991607666,23.979999542236328,44.40816071052384
2021-03-26,22.6299991607666,23.049999237060547,21.760000228881836,22.579999923706055,57916400,23.259999683925084,24.336666561308363,23.84127840585541,25.137652233947993,-1.2963738280925838,-1.1745155103002367,24.358499908447264,27.21969799687929,21.497301820015238,1.575356892177037,0.0,0.0,-0.07154604411810384,0.04069917785025748,22.579999923706055,24.31999969482422,50.27726181634914
2021-03-29,22.479999542236328,22.5,21.389999389648438,21.729999542236328,57647400,22.93857111249651,24.233333224341983,23.516466272990936,24.885233516043424,-1.3687672430524884,-1.213365856850687,24.204499912261962,27.28641665109341,21.122583173430513,1.5017855507986886,-0.03764394970512541,-0.03837078214032611,-0.10280759049176447,0.04143104461198921,22.579999923706055,24.219999313354492,37.260825161476326
2021-03-30,21.360000610351562,22.09000015258789,20.860000610351562,22.040000915527344,52039700,22.612857001168386,24.101428531465075,23.289317756458075,24.674475545634827,-1.385157789176752,-1.2477242433159002,24.082499980926514,27.30831615427118,20.85668380758185,1.44821412222726,0.014266055214979145,0.01416525262170458,-0.05245052886283397,0.04055792968389875,21.729999542236328,23.260000228881836,36.10257423495787
2021-03-31,22.5,23.850000381469727,22.3799991607666,23.290000915527344,61458500,22.48000008719308,24.04476193019322,23.289422857853346,24.57192186933057,-1.2824990114772241,-1.254679196948165,24.067500019073485,27.30572487832618,20.82927515982079,1.4282140731811523,0.056715061164964276,0.05516509738207314,0.06444249583377681,0.04260983568104383,22.040000915527344,21.8799991607666,30.931280502761638
2021-04-01,23.950000762939453,23.950000762939453,22.729999542236328,23.06999969482422,51788800,22.452857153756277,24.020000003633044,23.255665448156556,24.46066837492269,-1.2050029267661344,-1.2447439429117588,23.984500026702882,27.236294590022172,20.732705463383592,1.3910713195800781,-0.009446166253967436,-0.009491064248729222,0.021700609954552252,0.04190772648161671,23.290000915527344,22.579999923706055,28.729291316046655
2021-04-05,23.780000686645508,24.450000762939453,23.34000015258789,23.440000534057617,65374300,22.67571449279785,23.95857147943406,23.284024692141333,24.385063349673427,-1.1010386575320936,-1.2160028858358258,23.959000015258788,27.21991954738543,20.698080483132145,1.4067856924874442,0.016038181366617277,0.01591092853542966,0.03808682963938703,0.04064357765049005,23.06999969482422,22.579999923706055,31.96987089373694
2021-04-06,23.549999237060547,23.610000610351562,22.829999923706055,23.270000457763672,41933500,22.774285997663224,23.926190512520925,23.281867117621694,24.30246609842085,-1.0205989807991571,-1.1769221048284921,23.99650001525879,27.204564117191893,20.788435913325685,1.3289285387311662,-0.007252562816581043,-0.007278990506801436,0.07086980892632155,0.04010052119475194,23.440000534057617,21.729999542236328,35.86957523286682
2021-04-07,23.0,23.549999237060547,22.809999465942383,22.899999618530273,32766200,22.82000023978097,23.944285710652668,23.22311827160763,24.19857969250303,-0.9754614208954031,-1.1366299680418743,23.92849998474121,27.17052203942349,20.686477930058935,1.2796427862984794,-0.015900336568749562,-0.016028103083911092,0.03901990323408078,0.03785096941029005,23.270000457763672,22.040000915527344,36.00001294684235
2021-04-08,23.200000762939453,23.600000381469727,22.739999771118164,23.40999984741211,35905500,23.060000283377512,23.903809502011253,23.251869283269855,24.140166370644444,-0.888297087374589,-1.0869633919084174,23.861499977111816,27.087384053776145,20.635615900447487,1.2389286586216517,0.02227075272390633,0.02202638108262773,0.005152379869798995,0.03431671979153388,22.899999618530273,23.290000915527344,46.215144689875
